,sensorID,country,city,day,hour,Value,End
9002,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-05-31,18.0,0.348,2025-05-31 17:00:00+00:00
9003,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-05-31,19.0,0.328,2025-05-31 18:00:00+00:00
9004,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-05-31,20.0,0.42,2025-05-31 19:00:00+00:00
9005,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-05-31,21.0,0.304,2025-05-31 20:00:00+00:00
9006,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-05-31,22.0,0.273,2025-05-31 21:00:00+00:00
9007,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-05-31,23.0,0.238,2025-05-31 22:00:00+00:00
9008,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,0.0,0.255,2025-05-31 23:00:00+00:00
9009,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,1.0,0.232,2025-06-01 00:00:00+00:00
9010,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,2.0,0.223,2025-06-01 01:00:00+00:00
9011,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,3.0,0.212,2025-06-01 02:00:00+00:00
9012,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,4.0,0.197,2025-06-01 03:00:00+00:00
9013,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,5.0,0.183,2025-06-01 04:00:00+00:00
9014,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,6.0,0.174,2025-06-01 05:00:00+00:00
9015,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,7.0,0.174,2025-06-01 06:00:00+00:00
9016,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,8.0,0.177,2025-06-01 07:00:00+00:00
9017,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,9.0,0.171,2025-06-01 08:00:00+00:00
9018,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,10.0,0.168,2025-06-01 09:00:00+00:00
9019,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,11.0,0.168,2025-06-01 10:00:00+00:00
9020,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,12.0,0.174,2025-06-01 11:00:00+00:00
9021,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,13.0,0.174,2025-06-01 12:00:00+00:00
9022,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,14.0,0.183,2025-06-01 13:00:00+00:00
9023,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,15.0,0.171,2025-06-01 14:00:00+00:00
9024,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,16.0,0.168,2025-06-01 15:00:00+00:00
9025,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,17.0,0.174,2025-06-01 16:00:00+00:00
9026,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,18.0,0.177,2025-06-01 17:00:00+00:00
9027,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,19.0,0.174,2025-06-01 18:00:00+00:00
9028,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,20.0,0.183,2025-06-01 19:00:00+00:00
9029,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,21.0,0.177,2025-06-01 20:00:00+00:00
9030,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,22.0,0.174,2025-06-01 21:00:00+00:00
9031,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-01,23.0,0.183,2025-06-01 22:00:00+00:00
9032,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,0.0,0.2,2025-06-01 23:00:00+00:00
9033,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,1.0,0.203,2025-06-02 00:00:00+00:00
9034,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,2.0,0.209,2025-06-02 01:00:00+00:00
9035,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,3.0,0.0,2025-06-02 02:00:00+00:00
9036,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,4.0,0.197,2025-06-02 03:00:00+00:00
9037,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,5.0,0.197,2025-06-02 04:00:00+00:00
9038,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,6.0,0.2,2025-06-02 05:00:00+00:00
9039,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,7.0,0.2,2025-06-02 06:00:00+00:00
9040,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,8.0,0.238,2025-06-02 07:00:00+00:00
9041,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,9.0,0.278,2025-06-02 08:00:00+00:00
9042,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,10.0,0.316,2025-06-02 09:00:00+00:00
9043,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,11.0,0.218,2025-06-02 10:00:00+00:00
9044,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,12.0,0.215,2025-06-02 11:00:00+00:00
9045,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,13.0,0.215,2025-06-02 12:00:00+00:00
9046,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,14.0,0.0,2025-06-02 13:00:00+00:00
9047,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,15.0,0.215,2025-06-02 14:00:00+00:00
9048,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,16.0,0.215,2025-06-02 15:00:00+00:00
9049,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,17.0,0.229,2025-06-02 16:00:00+00:00
9050,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,18.0,0.229,2025-06-02 17:00:00+00:00
9051,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,19.0,0.218,2025-06-02 18:00:00+00:00
9052,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,20.0,0.0,2025-06-02 19:00:00+00:00
9053,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,21.0,0.0,2025-06-02 20:00:00+00:00
9054,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,22.0,0.188,2025-06-02 21:00:00+00:00
9055,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-02,23.0,0.197,2025-06-02 22:00:00+00:00
9056,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,0.0,0.183,2025-06-02 23:00:00+00:00
9057,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,1.0,0.18,2025-06-03 00:00:00+00:00
9058,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,2.0,0.162,2025-06-03 01:00:00+00:00
9059,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,3.0,0.162,2025-06-03 02:00:00+00:00
9060,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,4.0,0.162,2025-06-03 03:00:00+00:00
9061,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,5.0,0.168,2025-06-03 04:00:00+00:00
9062,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,6.0,0.171,2025-06-03 05:00:00+00:00
9063,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,7.0,0.174,2025-06-03 06:00:00+00:00
9064,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,8.0,0.203,2025-06-03 07:00:00+00:00
9065,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,9.0,0.241,2025-06-03 08:00:00+00:00
9066,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,10.0,0.273,2025-06-03 09:00:00+00:00
9067,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,11.0,0.229,2025-06-03 10:00:00+00:00
9068,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,12.0,0.194,2025-06-03 11:00:00+00:00
9069,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,13.0,0.2,2025-06-03 12:00:00+00:00
9070,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,14.0,0.206,2025-06-03 13:00:00+00:00
9071,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,15.0,0.194,2025-06-03 14:00:00+00:00
9072,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,16.0,0.197,2025-06-03 15:00:00+00:00
9073,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,17.0,0.197,2025-06-03 16:00:00+00:00
9074,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,18.0,0.244,2025-06-03 17:00:00+00:00
9075,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,19.0,0.223,2025-06-03 18:00:00+00:00
9076,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,20.0,0.218,2025-06-03 19:00:00+00:00
9077,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,21.0,0.0,2025-06-03 20:00:00+00:00
9078,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,22.0,0.226,2025-06-03 21:00:00+00:00
9079,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-03,23.0,0.22,2025-06-03 22:00:00+00:00
9080,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,0.0,0.22,2025-06-03 23:00:00+00:00
9081,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,1.0,0.226,2025-06-04 00:00:00+00:00
9082,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,2.0,0.0,2025-06-04 01:00:00+00:00
9083,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,3.0,0.188,2025-06-04 02:00:00+00:00
9084,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,4.0,0.188,2025-06-04 03:00:00+00:00
9085,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,5.0,0.212,2025-06-04 04:00:00+00:00
9086,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,6.0,0.194,2025-06-04 05:00:00+00:00
9087,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,7.0,0.229,2025-06-04 06:00:00+00:00
9088,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,8.0,0.304,2025-06-04 07:00:00+00:00
9089,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,9.0,0.42,2025-06-04 08:00:00+00:00
9090,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,10.0,0.464,2025-06-04 09:00:00+00:00
9091,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,11.0,0.403,2025-06-04 10:00:00+00:00
9092,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,12.0,0.357,2025-06-04 11:00:00+00:00
9093,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,13.0,0.31,2025-06-04 12:00:00+00:00
9094,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,14.0,0.232,2025-06-04 13:00:00+00:00
9095,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,15.0,0.22,2025-06-04 14:00:00+00:00
9096,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,16.0,0.209,2025-06-04 15:00:00+00:00
9097,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,17.0,0.212,2025-06-04 16:00:00+00:00
9098,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,18.0,0.22,2025-06-04 17:00:00+00:00
9099,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,19.0,0.218,2025-06-04 18:00:00+00:00
9100,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,20.0,0.232,2025-06-04 19:00:00+00:00
9101,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,21.0,0.223,2025-06-04 20:00:00+00:00
9102,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,22.0,0.206,2025-06-04 21:00:00+00:00
9103,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-04,23.0,0.215,2025-06-04 22:00:00+00:00
9104,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,0.0,0.203,2025-06-04 23:00:00+00:00
9105,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,1.0,0.191,2025-06-05 00:00:00+00:00
9106,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,2.0,0.18,2025-06-05 01:00:00+00:00
9107,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,3.0,0.0,2025-06-05 02:00:00+00:00
9108,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,4.0,0.171,2025-06-05 03:00:00+00:00
9109,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,5.0,0.168,2025-06-05 04:00:00+00:00
9110,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,6.0,0.168,2025-06-05 05:00:00+00:00
9111,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,7.0,0.0,2025-06-05 06:00:00+00:00
9112,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,8.0,0.209,2025-06-05 07:00:00+00:00
9113,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,9.0,0.246,2025-06-05 08:00:00+00:00
9114,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,10.0,0.238,2025-06-05 09:00:00+00:00
9115,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,11.0,0.226,2025-06-05 10:00:00+00:00
9116,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,12.0,0.206,2025-06-05 11:00:00+00:00
9117,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,13.0,0.229,2025-06-05 12:00:00+00:00
9118,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,14.0,0.0,2025-06-05 13:00:00+00:00
9119,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,15.0,0.197,2025-06-05 14:00:00+00:00
9120,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,16.0,0.194,2025-06-05 15:00:00+00:00
9121,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,17.0,0.215,2025-06-05 16:00:00+00:00
9122,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,18.0,0.223,2025-06-05 17:00:00+00:00
9123,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,19.0,0.22,2025-06-05 18:00:00+00:00
9124,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,20.0,0.212,2025-06-05 19:00:00+00:00
9125,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,21.0,0.206,2025-06-05 20:00:00+00:00
9126,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,22.0,0.209,2025-06-05 21:00:00+00:00
9127,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-05,23.0,0.186,2025-06-05 22:00:00+00:00
9128,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,0.0,0.188,2025-06-05 23:00:00+00:00
9129,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,1.0,0.16,2025-06-06 00:00:00+00:00
9130,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,2.0,0.148,2025-06-06 01:00:00+00:00
9131,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,3.0,0.136,2025-06-06 02:00:00+00:00
9132,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,4.0,0.133,2025-06-06 03:00:00+00:00
9133,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,5.0,0.0,2025-06-06 04:00:00+00:00
9134,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,6.0,0.142,2025-06-06 05:00:00+00:00
9135,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,7.0,0.148,2025-06-06 06:00:00+00:00
9136,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,8.0,0.0,2025-06-06 07:00:00+00:00
9137,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,9.0,0.186,2025-06-06 08:00:00+00:00
9138,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,10.0,0.186,2025-06-06 09:00:00+00:00
9139,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,11.0,0.171,2025-06-06 10:00:00+00:00
9140,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,12.0,0.171,2025-06-06 11:00:00+00:00
9141,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,13.0,0.165,2025-06-06 12:00:00+00:00
9142,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,14.0,0.174,2025-06-06 13:00:00+00:00
9143,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,15.0,0.171,2025-06-06 14:00:00+00:00
9144,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,16.0,0.168,2025-06-06 15:00:00+00:00
9145,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,17.0,0.171,2025-06-06 16:00:00+00:00
9146,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,18.0,0.188,2025-06-06 17:00:00+00:00
9147,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,19.0,0.197,2025-06-06 18:00:00+00:00
9148,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,20.0,0.2,2025-06-06 19:00:00+00:00
9149,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,21.0,0.206,2025-06-06 20:00:00+00:00
9150,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,22.0,0.191,2025-06-06 21:00:00+00:00
9151,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-06,23.0,0.203,2025-06-06 22:00:00+00:00
9152,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,0.0,0.188,2025-06-06 23:00:00+00:00
9153,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,1.0,0.186,2025-06-07 00:00:00+00:00
9154,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,2.0,0.197,2025-06-07 01:00:00+00:00
9155,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,3.0,0.194,2025-06-07 02:00:00+00:00
9156,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,4.0,0.183,2025-06-07 03:00:00+00:00
9157,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,5.0,0.186,2025-06-07 04:00:00+00:00
9158,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,6.0,0.186,2025-06-07 05:00:00+00:00
9159,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,7.0,0.188,2025-06-07 06:00:00+00:00
9160,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,8.0,0.203,2025-06-07 07:00:00+00:00
9161,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,9.0,0.2,2025-06-07 08:00:00+00:00
9162,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,10.0,0.209,2025-06-07 09:00:00+00:00
9163,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,11.0,0.203,2025-06-07 10:00:00+00:00
9164,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,12.0,0.206,2025-06-07 11:00:00+00:00
9165,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,13.0,0.206,2025-06-07 12:00:00+00:00
9166,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,14.0,0.197,2025-06-07 13:00:00+00:00
9167,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,15.0,0.194,2025-06-07 14:00:00+00:00
9168,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,16.0,0.191,2025-06-07 15:00:00+00:00
9169,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,17.0,0.191,2025-06-07 16:00:00+00:00
9170,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,18.0,0.197,2025-06-07 17:00:00+00:00
9171,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,19.0,0.203,2025-06-07 18:00:00+00:00
9172,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,20.0,0.209,2025-06-07 19:00:00+00:00
9173,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,21.0,0.209,2025-06-07 20:00:00+00:00
9174,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,22.0,0.209,2025-06-07 21:00:00+00:00
9175,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-07,23.0,0.197,2025-06-07 22:00:00+00:00
9176,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,0.0,0.2,2025-06-07 23:00:00+00:00
9177,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,1.0,0.206,2025-06-08 00:00:00+00:00
9178,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,2.0,0.2,2025-06-08 01:00:00+00:00
9179,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,3.0,0.188,2025-06-08 02:00:00+00:00
9180,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,4.0,0.191,2025-06-08 03:00:00+00:00
9181,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,5.0,0.197,2025-06-08 04:00:00+00:00
9182,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,6.0,0.197,2025-06-08 05:00:00+00:00
9183,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,7.0,0.197,2025-06-08 06:00:00+00:00
9184,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,8.0,0.212,2025-06-08 07:00:00+00:00
9185,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,9.0,0.212,2025-06-08 08:00:00+00:00
9186,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,10.0,0.232,2025-06-08 09:00:00+00:00
9187,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,11.0,0.252,2025-06-08 10:00:00+00:00
9188,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,12.0,0.276,2025-06-08 11:00:00+00:00
9189,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,13.0,0.299,2025-06-08 12:00:00+00:00
9190,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,14.0,0.325,2025-06-08 13:00:00+00:00
9191,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,15.0,0.293,2025-06-08 14:00:00+00:00
9192,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,16.0,0.27,2025-06-08 15:00:00+00:00
9193,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,17.0,0.281,2025-06-08 16:00:00+00:00
9194,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,18.0,0.255,2025-06-08 17:00:00+00:00
9195,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,19.0,0.267,2025-06-08 18:00:00+00:00
9196,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,20.0,0.29,2025-06-08 19:00:00+00:00
9197,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,21.0,0.304,2025-06-08 20:00:00+00:00
9198,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,22.0,0.278,2025-06-08 21:00:00+00:00
9199,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-08,23.0,0.287,2025-06-08 22:00:00+00:00
9200,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,0.0,0.293,2025-06-08 23:00:00+00:00
9201,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,1.0,0.29,2025-06-09 00:00:00+00:00
9202,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,2.0,0.278,2025-06-09 01:00:00+00:00
9203,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,3.0,0.27,2025-06-09 02:00:00+00:00
9204,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,4.0,0.296,2025-06-09 03:00:00+00:00
9205,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,5.0,0.302,2025-06-09 04:00:00+00:00
9206,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,6.0,0.313,2025-06-09 05:00:00+00:00
9207,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,7.0,0.325,2025-06-09 06:00:00+00:00
9208,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,8.0,0.377,2025-06-09 07:00:00+00:00
9209,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,9.0,0.351,2025-06-09 08:00:00+00:00
9210,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,10.0,0.374,2025-06-09 09:00:00+00:00
9211,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,11.0,0.374,2025-06-09 10:00:00+00:00
9212,SPO-PT03072_00010_100.parquet,PT,Lisboa (greater city),2025-06-09,12.0,0.0,2025-06-09 11:00:00+00:00
